Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,1,A01,M,00:00:15.84,22902
1,2,A01,M,00:00:56.74,23268
1,3,A01,M,00:01:37.64,23559
1,4,A01,M,00:02:18.54,23504
1,5,A01,M,00:02:59.44,23984
1,6,A01,M,00:03:40.33,24398
1,7,A01,M,00:04:21.22,24794
1,8,A01,M,00:05:02.12,25195
1,9,A01,M,00:05:43.03,25377
1,10,A01,M,00:06:23.93,25779
1,11,A01,M,00:07:04.82,26343
1,12,A01,M,00:07:45.73,26381
1,13,A01,M,00:08:26.62,27014
1,14,A01,M,00:09:07.52,27327
1,15,A01,M,00:09:48.42,27779
1,16,A01,M,00:10:29.32,28206
1,17,A01,M,00:11:10.22,28564
1,18,A01,M,00:11:51.12,28687
1,19,A01,M,00:12:32.01,29298
1,20,A01,M,00:13:12.91,29796
1,21,A01,M,00:13:53.81,29909
1,22,A01,M,00:14:34.71,30362
1,23,A01,M,00:15:15.62,30507
1,24,A01,M,00:15:56.52,31009
1,25,A01,M,00:16:37.44,30966
1,26,A01,M,00:17:18.35,31648
1,27,A01,M,00:17:59.27,32005
1,28,A01,M,00:18:40.17,32434
1,29,A01,M,00:19:21.07,32575
1,30,A01,M,00:20:01.98,33012
1,31,A01,M,00:20:42.88,33180
1,32,A01,M,00:21:23.78,33588
1,33,A01,M,00:22:04.69,33831
1,34,A01,M,00:22:45.59,34397
1,35,A01,M,00:23:26.49,34676
1,36,A01,M,00:24:07.40,34792
1,37,A01,M,00:24:48.30,35333
1,38,A01,M,00:25:29.20,35480
1,39,A01,M,00:26:10.10,35625
1,40,A01,M,00:26:51.01,36074
1,41,A01,M,00:27:31.91,36426
1,42,A01,M,00:28:12.81,36874
1,43,A01,M,00:28:53.71,36888
1,44,A01,M,00:29:34.62,37108
1,45,A01,M,00:30:15.52,37526
1,46,A01,M,00:30:56.43,38131
1,47,A01,M,00:31:37.34,38424
1,48,A01,M,00:32:18.23,38393
1,49,A01,M,00:32:59.12,38566
1,50,A01,M,00:33:40.03,38946
1,51,A01,M,00:34:20.94,39068
1,52,A01,M,00:35:01.83,39414
1,53,A01,M,00:35:42.76,39593
1,54,A01,M,00:36:23.70,39998
1,55,A01,M,00:37:04.63,40349
1,56,A01,M,00:37:45.56,40757
1,57,A01,M,00:38:26.49,40623
1,58,A01,M,00:39:07.42,41044
1,59,A01,M,00:39:48.35,41102
1,60,A01,M,00:40:29.28,41242
1,61,A01,M,00:41:10.21,41999
1,62,A01,M,00:41:51.15,42175
1,63,A01,M,00:42:32.06,42379
1,64,A01,M,00:43:12.96,42409
1,65,A01,M,00:43:53.87,42544
1,66,A01,M,00:44:34.78,42541
1,67,A01,M,00:45:15.69,42503
1,68,A01,M,00:45:56.60,43377
1,69,A01,M,00:46:37.50,43300
1,70,A01,M,00:47:18.40,44086
1,71,A01,M,00:47:59.30,43912
1,72,A01,M,00:48:40.21,44067
1,73,A01,M,00:49:21.11,43979
1,74,A01,M,00:50:02.01,44862
1,75,A01,M,00:50:42.91,44572
1,76,A01,M,00:51:23.82,44581
1,77,A01,M,00:52:04.72,45267
1,78,A01,M,00:52:45.62,45037
1,79,A01,M,00:53:26.53,45359
1,80,A01,M,00:54:07.43,45280
1,81,A01,M,00:54:48.33,45350
1,82,A01,M,00:55:29.24,45317
1,83,A01,M,00:56:10.14,45343
1,84,A01,M,00:56:51.04,45913
1,85,A01,M,00:57:31.94,46078
1,86,A01,M,00:58:12.85,46364
1,87,A01,M,00:58:53.75,46685
1,88,A01,M,00:59:34.64,46648
1,89,A01,M,01:00:15.55,46710
1,90,A01,M,01:00:56.46,47133
1,91,A01,M,01:01:37.35,47395
1,92,A01,M,01:02:18.25,47227
1,93,A01,M,01:02:59.17,47370
1,94,A01,M,01:03:40.06,47091
1,95,A01,M,01:04:20.95,47902
1,96,A01,M,01:05:01.86,47647
1,97,A01,M,01:05:42.77,47935
1,98,A01,M,01:06:23.66,48290
1,99,A01,M,01:07:04.56,48166
1,100,A01,M,01:07:45.47,48757
1,101,A01,M,01:08:26.37,48865
1,102,A01,M,01:09:07.27,48542
1,103,A01,M,01:09:48.17,49126
1,104,A01,M,01:10:29.08,49651
1,105,A01,M,01:11:09.98,48963
1,106,A01,M,01:11:50.88,50024
1,107,A01,M,01:12:31.79,49947
1,108,A01,M,01:13:12.69,49607
1,109,A01,M,01:13:53.59,50096
1,110,A01,M,01:14:34.50,50354
1,111,A01,M,01:15:15.41,49954
1,112,A01,M,01:15:56.30,50010
1,113,A01,M,01:16:37.22,50305
1,114,A01,M,01:17:18.15,50981
1,115,A01,M,01:17:59.05,50284
1,116,A01,M,01:18:39.95,50378
1,117,A01,M,01:19:20.86,51156
1,118,A01,M,01:20:01.76,50675
1,119,A01,M,01:20:42.66,51014
1,120,A01,M,01:21:23.56,50895
1,121,A01,M,01:22:04.47,51662
1,122,A01,M,01:22:45.37,51662
1,123,A01,M,01:23:26.27,51636
1,124,A01,M,01:24:07.18,50855
1,125,A01,M,01:24:48.08,51744
1,126,A01,M,01:25:28.98,51384
1,127,A01,M,01:26:09.89,51761
1,128,A01,M,01:26:50.79,52377
1,129,A01,M,01:27:31.69,51722
1,130,A01,M,01:28:12.59,52182
1,131,A01,M,01:28:53.49,52319
1,132,A01,M,01:29:34.40,52106
1,133,A01,M,01:30:15.30,52588
1,134,A01,M,01:30:56.20,52507
1,135,A01,M,01:31:37.11,52496
1,136,A01,M,01:32:18.01,52574
1,137,A01,M,01:32:58.92,52619
1,138,A01,M,01:33:39.82,52435
1,139,A01,M,01:34:20.72,52879
1,140,A01,M,01:35:01.62,52744
1,1,A02,M,00:00:16.66,22994
1,2,A02,M,00:00:57.56,23159
1,3,A02,M,00:01:38.46,23107
1,4,A02,M,00:02:19.36,23566
1,5,A02,M,00:03:00.25,23739
1,6,A02,M,00:03:41.15,23896
1,7,A02,M,00:04:22.04,24325
1,8,A02,M,00:05:02.94,24375
1,9,A02,M,00:05:43.84,24509
1,10,A02,M,00:06:24.75,24669
1,11,A02,M,00:07:05.64,25070
1,12,A02,M,00:07:46.54,25519
1,13,A02,M,00:08:27.44,25836
1,14,A02,M,00:09:08.34,26209
1,15,A02,M,00:09:49.24,25982
1,16,A02,M,00:10:30.14,26642
1,17,A02,M,00:11:11.04,26956
1,18,A02,M,00:11:51.94,27060
1,19,A02,M,00:12:32.83,27222
1,20,A02,M,00:13:13.73,27678
1,21,A02,M,00:13:54.63,28041
1,22,A02,M,00:14:35.53,28228
1,23,A02,M,00:15:16.44,28245
1,24,A02,M,00:15:57.34,28567
1,25,A02,M,00:16:38.26,29123
1,26,A02,M,00:17:19.17,29088
1,27,A02,M,00:18:00.08,29398
1,28,A02,M,00:18:40.99,29383
1,29,A02,M,00:19:21.89,30278
1,30,A02,M,00:20:02.80,30530
1,31,A02,M,00:20:43.70,30388
1,32,A02,M,00:21:24.60,30243
1,33,A02,M,00:22:05.51,30803
1,34,A02,M,00:22:46.41,31106
1,35,A02,M,00:23:27.31,31372
1,36,A02,M,00:24:08.22,31593
1,37,A02,M,00:24:49.12,31801
1,38,A02,M,00:25:30.02,32009
1,39,A02,M,00:26:10.92,32542
1,40,A02,M,00:26:51.82,32456
1,41,A02,M,00:27:32.73,32487
1,42,A02,M,00:28:13.63,33334
1,43,A02,M,00:28:54.53,33299
1,44,A02,M,00:29:35.43,33361
1,45,A02,M,00:30:16.34,33455
1,46,A02,M,00:30:57.25,33923
1,47,A02,M,00:31:38.15,33801
1,48,A02,M,00:32:19.05,34180
1,49,A02,M,00:32:59.94,34434
1,50,A02,M,00:33:40.85,34321
1,51,A02,M,00:34:21.75,34835
1,52,A02,M,00:35:02.65,35166
1,53,A02,M,00:35:43.58,35685
1,54,A02,M,00:36:24.51,35464
1,55,A02,M,00:37:05.44,35855
1,56,A02,M,00:37:46.37,36074
1,57,A02,M,00:38:27.31,36118
1,58,A02,M,00:39:08.24,36292
1,59,A02,M,00:39:49.17,36706
1,60,A02,M,00:40:30.10,36971
1,61,A02,M,00:41:11.03,37267
1,62,A02,M,00:41:51.97,37135
1,63,A02,M,00:42:32.87,37388
1,64,A02,M,00:43:13.78,37375
1,65,A02,M,00:43:54.69,37634
1,66,A02,M,00:44:35.59,38092
1,67,A02,M,00:45:16.51,38258
1,68,A02,M,00:45:57.41,38136
1,69,A02,M,00:46:38.32,38886
1,70,A02,M,00:47:19.22,38520
1,71,A02,M,00:48:00.12,39115
1,72,A02,M,00:48:41.02,39078
1,73,A02,M,00:49:21.93,39368
1,74,A02,M,00:50:02.83,39702
1,75,A02,M,00:50:43.73,39756
1,76,A02,M,00:51:24.64,39699
1,77,A02,M,00:52:05.54,39982
1,78,A02,M,00:52:46.44,40274
1,79,A02,M,00:53:27.35,40420
1,80,A02,M,00:54:08.25,40667
1,81,A02,M,00:54:49.15,40592
1,82,A02,M,00:55:30.06,41124
1,83,A02,M,00:56:10.96,40950
1,84,A02,M,00:56:51.86,41401
1,85,A02,M,00:57:32.76,41351
1,86,A02,M,00:58:13.66,41806
1,87,A02,M,00:58:54.57,41782
1,88,A02,M,00:59:35.46,41975
1,89,A02,M,01:00:16.37,42234
1,90,A02,M,01:00:57.27,42271
1,91,A02,M,01:01:38.17,42313
1,92,A02,M,01:02:19.07,42059
1,93,A02,M,01:02:59.98,42601
1,94,A02,M,01:03:40.88,42909
1,95,A02,M,01:04:21.77,43030
1,96,A02,M,01:05:02.68,43035
1,97,A02,M,01:05:43.58,43068
1,98,A02,M,01:06:24.48,43314
1,99,A02,M,01:07:05.38,43374
1,100,A02,M,01:07:46.29,43769
1,101,A02,M,01:08:27.19,43504
1,102,A02,M,01:09:08.09,43780
1,103,A02,M,01:09:48.99,43770
1,104,A02,M,01:10:29.90,44253
1,105,A02,M,01:11:10.80,44443
1,106,A02,M,01:11:51.70,44791
1,107,A02,M,01:12:32.61,44711
1,108,A02,M,01:13:13.51,44753
1,109,A02,M,01:13:54.41,44401
1,110,A02,M,01:14:35.32,45202
1,111,A02,M,01:15:16.22,45277
1,112,A02,M,01:15:57.12,44813
1,113,A02,M,01:16:38.04,45484
1,114,A02,M,01:17:18.96,45130
1,115,A02,M,01:17:59.87,45671
1,116,A02,M,01:18:40.77,45942
1,117,A02,M,01:19:21.67,45710
1,118,A02,M,01:20:02.58,46255
1,119,A02,M,01:20:43.48,45981
1,120,A02,M,01:21:24.38,46270
1,121,A02,M,01:22:05.29,46305
1,122,A02,M,01:22:46.19,46450
1,123,A02,M,01:23:27.09,46965
1,124,A02,M,01:24:07.99,46414
1,125,A02,M,01:24:48.90,46424
1,126,A02,M,01:25:29.80,46518
1,127,A02,M,01:26:10.71,47356
1,128,A02,M,01:26:51.61,47152
1,129,A02,M,01:27:32.51,47406
1,130,A02,M,01:28:13.41,47456
1,131,A02,M,01:28:54.31,47149
1,132,A02,M,01:29:35.22,47334
1,133,A02,M,01:30:16.12,47354
1,134,A02,M,01:30:57.02,47772
1,135,A02,M,01:31:37.93,47705
1,136,A02,M,01:32:18.83,47655
1,137,A02,M,01:32:59.74,47460
1,138,A02,M,01:33:40.64,48083
1,139,A02,M,01:34:21.54,48084
1,140,A02,M,01:35:02.44,48134
1,1,A03,M,00:00:17.48,22954
1,2,A03,M,00:00:58.38,23120
1,3,A03,M,00:01:39.28,23041
1,4,A03,M,00:02:20.18,23300
1,5,A03,M,00:03:01.07,23381
1,6,A03,M,00:03:41.97,23401
1,7,A03,M,00:04:22.86,24134
1,8,A03,M,00:05:03.76,23916
1,9,A03,M,00:05:44.66,23938
1,10,A03,M,00:06:25.57,24473
1,11,A03,M,00:07:06.46,24588
1,12,A03,M,00:07:47.36,24759
1,13,A03,M,00:08:28.26,24899
1,14,A03,M,00:09:09.16,25100
1,15,A03,M,00:09:50.06,25198
1,16,A03,M,00:10:30.96,25128
1,17,A03,M,00:11:11.86,25588
1,18,A03,M,00:11:52.76,25764
1,19,A03,M,00:12:33.65,26183
1,20,A03,M,00:13:14.55,25714
1,21,A03,M,00:13:55.45,26214
1,22,A03,M,00:14:36.35,26694
1,23,A03,M,00:15:17.26,26968
1,24,A03,M,00:15:58.16,26939
1,25,A03,M,00:16:39.08,27376
1,26,A03,M,00:17:19.99,27344
1,27,A03,M,00:18:00.90,27497
1,28,A03,M,00:18:41.81,27923
1,29,A03,M,00:19:22.71,27840
1,30,A03,M,00:20:03.62,28058
1,31,A03,M,00:20:44.52,28315
1,32,A03,M,00:21:25.42,28258
1,33,A03,M,00:22:06.33,28701
1,34,A03,M,00:22:47.23,28774
1,35,A03,M,00:23:28.13,28695
1,36,A03,M,00:24:09.04,28950
1,37,A03,M,00:24:49.94,29316
1,38,A03,M,00:25:30.84,29150
1,39,A03,M,00:26:11.74,29609
1,40,A03,M,00:26:52.64,29536
1,41,A03,M,00:27:33.55,29772
1,42,A03,M,00:28:14.45,29907
1,43,A03,M,00:28:55.35,30205
1,44,A03,M,00:29:36.25,30417
1,45,A03,M,00:30:17.16,30455
1,46,A03,M,00:30:58.07,30467
1,47,A03,M,00:31:38.97,30850
1,48,A03,M,00:32:19.87,30686
1,49,A03,M,00:33:00.76,30930
1,50,A03,M,00:33:41.67,31189
1,51,A03,M,00:34:22.57,31593
1,52,A03,M,00:35:03.47,31643
1,53,A03,M,00:35:44.40,31780
1,54,A03,M,00:36:25.33,31685
1,55,A03,M,00:37:06.26,31787
1,56,A03,M,00:37:47.20,32209
1,57,A03,M,00:38:28.13,32181
1,58,A03,M,00:39:09.06,32316
1,59,A03,M,00:39:49.99,32720
