PlateNumber,PlateRepeat,Barcode,Group,Well,Label,Kinetic,ScanX,ScanY,MeasInfo,MeasTime,Signal,Flashes/Time,Result,Formula
1,1,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:00:00.00,3670938,10,3670938,
1,2,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:02:00.03,3701902,10,3701902,
1,3,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:04:00.04,3720292,10,3720292,
1,4,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:06:00.03,3714921,10,3714921,
1,5,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:08:00.03,3710016,10,3710016,
1,6,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:10:00.03,3726870,10,3726870,
1,7,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:12:00.03,3732386,10,3732386,
1,8,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:14:00.03,3728008,10,3728008,
1,9,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:16:00.03,3745551,10,3745551,
1,10,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:18:00.03,3728923,10,3728923,
1,11,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:20:00.03,3727503,10,3727503,
1,12,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:22:00.03,3715124,10,3715124,
1,13,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:24:00.03,3730012,10,3730012,
1,14,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:26:00.03,3714421,10,3714421,
1,15,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:28:00.03,3715009,10,3715009,
1,16,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:30:00.03,3713115,10,3713115
1,17,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:32:00.03,3730545,10,3730545
1,18,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:34:00.03,3730089,10,3730089
1,19,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:36:00.03,3732040,10,3732040
1,20,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:38:00.02,3728032,10,3728032
1,21,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:40:00.03,3730667,10,3730667
1,22,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:42:00.03,3741734,10,3741734
1,23,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:44:00.04,3742932,10,3742932
1,24,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:46:00.02,3736847,10,3736847
1,25,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:48:00.02,3735227,10,3735227
1,26,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:50:00.03,3747063,10,3747063
1,27,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:52:00.03,3750338,10,3750338
1,28,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:54:00.03,3743871,10,3743871
1,29,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:56:00.02,3753375,10,3753375
1,30,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:58:00.04,3751017,10,3751017
1,31,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:00:00.03,3735153,10,3735153
1,32,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:02:00.03,3738417,10,3738417
1,33,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:04:00.03,3751660,10,3751660
1,34,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:06:00.02,3765764,10,3765764
1,35,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:08:00.03,3760306,10,3760306
1,36,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:10:00.03,3761080,10,3761080
1,37,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:12:00.03,3751586,10,3751586
1,38,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:14:00.02,3778537,10,3778537
1,39,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:16:00.02,3770891,10,3770891
1,40,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:18:00.02,3773075,10,3773075
1,41,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:20:00.03,3764388,10,3764388
1,42,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:22:00.03,3762935,10,3762935
1,43,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:24:00.04,3765982,10,3765982
1,44,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:26:00.03,3773166,10,3773166
1,45,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:28:00.02,3762748,10,3762748
1,46,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:30:00.04,3787956,10,3787956
1,47,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:32:00.04,3795585,10,3795585
1,48,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:34:00.02,3797708,10,3797708
1,49,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:36:00.03,3791808,10,3791808
1,50,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:38:00.03,3791640,10,3791640
1,51,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:40:00.04,3808551,10,3808551
1,52,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:42:00.02,3792178,10,3792178
1,53,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:44:00.02,3792627,10,3792627
1,54,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:46:00.03,3777247,10,3777247
1,55,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:48:00.03,3781456,10,3781456
1,56,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:50:00.03,3801943,10,3801943
1,57,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:52:00.02,3783937,10,3783937
1,58,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:54:00.02,3795241,10,3795241
1,59,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:56:00.03,3797993,10,3797993
1,60,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:58:00.03,3779417,10,3779417
1,61,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:00:00.02,3792250,10,3792250
1,62,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:02:00.02,3798295,10,3798295
1,63,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:04:00.03,3799736,10,3799736
1,64,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:06:00.03,3783363,10,3783363
1,65,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:08:00.04,3774811,10,3774811
1,66,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:10:00.02,3787913,10,3787913
1,67,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:12:00.03,3792721,10,3792721
1,68,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:14:00.02,3796548,10,3796548
1,69,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:16:00.03,3827910,10,3827910
1,70,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:18:00.03,3806273,10,3806273
1,71,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:20:00.04,3793531,10,3793531
1,72,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:22:00.02,3778914,10,3778914
1,73,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:24:00.03,3804648,10,3804648
1,74,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:26:00.03,3804424,10,3804424
1,75,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:28:00.02,3822331,10,3822331
1,76,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:30:00.04,3804183,10,3804183
1,77,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:32:00.03,3806968,10,3806968
1,78,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:34:00.03,3822744,10,3822744
1,79,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:36:00.02,3817976,10,3817976
1,80,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:38:00.02,3819672,10,3819672
1,81,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:40:00.02,3835369,10,3835369
1,82,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:42:00.03,3829964,10,3829964
1,83,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:44:00.03,3815577,10,3815577
1,84,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:46:00.02,3826906,10,3826906
1,85,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:48:00.02,3833572,10,3833572
1,86,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:50:00.03,3851242,10,3851242
1,87,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:52:00.03,3860373,10,3860373
1,88,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:54:00.04,3863784,10,3863784
1,89,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:56:00.02,3839774,10,3839774
1,90,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:58:00.03,3828427,10,3828427
1,91,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:00:00.03,3875399,10,3875399
1,92,,1,A01,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:02:00.03,3859539,10,3859539
